# potencia: beta=0.5 dmax=10000 inf=0.05
# fase: f03
# cenario: alta (SD alta)
# d = objetos distintos entre dois pedidos ao mesmo objeto
7577 5.496523964e-05
7578 5.496161336e-05
7579 5.495798781e-05
7580 5.495436297e-05
7581 5.495073885e-05
7582 5.494711544e-05
7583 5.494349276e-05
7584 5.493987079e-05
7585 5.493624953e-05
7586 5.493262899e-05
7587 5.492900917e-05
7588 5.492539006e-05
7589 5.492177167e-05
7590 5.491815399e-05
7591 5.491453703e-05
7592 5.491092078e-05
7593 5.490730525e-05
7594 5.490369043e-05
7595 5.490007632e-05
7596 5.489646293e-05
7597 5.489285025e-05
7598 5.488923828e-05
7599 5.488562703e-05
7600 5.488201649e-05
7601 5.487840666e-05
7602 5.487479755e-05
7603 5.487118914e-05
7604 5.486758145e-05
7605 5.486397447e-05
7606 5.48603682e-05
7607 5.485676264e-05
7608 5.48531578e-05
7609 5.484955366e-05
7610 5.484595023e-05
7611 5.484234752e-05
7612 5.483874551e-05
7613 5.483514421e-05
7614 5.483154363e-05
7615 5.482794375e-05
7616 5.482434458e-05
7617 5.482074612e-05
7618 5.481714837e-05
7619 5.481355132e-05
7620 5.480995499e-05
7621 5.480635936e-05
7622 5.480276444e-05
7623 5.479917023e-05
7624 5.479557672e-05
7625 5.479198392e-05
7626 5.478839183e-05
7627 5.478480044e-05
7628 5.478120976e-05
7629 5.477761979e-05
7630 5.477403052e-05
7631 5.477044196e-05
7632 5.47668541e-05
7633 5.476326695e-05
7634 5.47596805e-05
7635 5.475609475e-05
7636 5.475250972e-05
7637 5.474892538e-05
7638 5.474534175e-05
7639 5.474175882e-05
7640 5.47381766e-05
7641 5.473459508e-05
7642 5.473101426e-05
7643 5.472743414e-05
7644 5.472385473e-05
7645 5.472027602e-05
7646 5.471669801e-05
7647 5.47131207e-05
7648 5.47095441e-05
7649 5.470596819e-05
7650 5.470239299e-05
7651 5.469881849e-05
7652 5.469524469e-05
7653 5.469167159e-05
7654 5.468809919e-05
7655 5.468452748e-05
7656 5.468095648e-05
7657 5.467738618e-05
7658 5.467381658e-05
7659 5.467024768e-05
7660 5.466667947e-05
7661 5.466311196e-05
7662 5.465954516e-05
7663 5.465597905e-05
7664 5.465241364e-05
7665 5.464884892e-05
7666 5.46452849e-05
7667 5.464172159e-05
7668 5.463815896e-05
7669 5.463459704e-05
7670 5.463103581e-05
7671 5.462747528e-05
7672 5.462391544e-05
7673 5.46203563e-05
7674 5.461679785e-05
7675 5.46132401e-05
7676 5.460968305e-05
7677 5.460612669e-05
7678 5.460257102e-05
7679 5.459901605e-05
7680 5.459546178e-05
7681 5.459190819e-05
7682 5.45883553e-05
7683 5.458480311e-05
7684 5.458125161e-05
7685 5.45777008e-05
7686 5.457415068e-05
7687 5.457060126e-05
7688 5.456705253e-05
7689 5.456350449e-05
7690 5.455995715e-05
7691 5.455641049e-05
7692 5.455286453e-05
7693 5.454931926e-05
7694 5.454577468e-05
7695 5.454223079e-05
7696 5.453868759e-05
7697 5.453514508e-05
7698 5.453160326e-05
7699 5.452806214e-05
7700 5.45245217e-05
7701 5.452098195e-05
7702 5.451744289e-05
7703 5.451390452e-05
7704 5.451036684e-05
7705 5.450682984e-05
7706 5.450329354e-05
7707 5.449975792e-05
7708 5.449622299e-05
7709 5.449268875e-05
7710 5.44891552e-05
7711 5.448562233e-05
7712 5.448209016e-05
7713 5.447855866e-05
7714 5.447502786e-05
7715 5.447149774e-05
7716 5.446796831e-05
7717 5.446443956e-05
7718 5.44609115e-05
7719 5.445738412e-05
7720 5.445385743e-05
7721 5.445033143e-05
7722 5.444680611e-05
7723 5.444328147e-05
7724 5.443975752e-05
7725 5.443623426e-05
7726 5.443271167e-05
7727 5.442918977e-05
7728 5.442566856e-05
7729 5.442214803e-05
7730 5.441862818e-05
7731 5.441510901e-05
7732 5.441159053e-05
7733 5.440807273e-05
7734 5.440455561e-05
7735 5.440103917e-05
7736 5.439752341e-05
7737 5.439400834e-05
7738 5.439049395e-05
7739 5.438698024e-05
7740 5.438346721e-05
7741 5.437995486e-05
7742 5.437644319e-05
7743 5.43729322e-05
7744 5.436942189e-05
7745 5.436591226e-05
7746 5.436240331e-05
7747 5.435889504e-05
7748 5.435538745e-05
7749 5.435188054e-05
7750 5.43483743e-05
7751 5.434486875e-05
7752 5.434136387e-05
7753 5.433785967e-05
7754 5.433435615e-05
7755 5.433085331e-05
7756 5.432735114e-05
7757 5.432384965e-05
7758 5.432034884e-05
7759 5.431684871e-05
7760 5.431334925e-05
7761 5.430985046e-05
7762 5.430635236e-05
7763 5.430285493e-05
7764 5.429935817e-05
7765 5.429586209e-05
7766 5.429236669e-05
7767 5.428887196e-05
7768 5.428537791e-05
7769 5.428188453e-05
7770 5.427839182e-05
7771 5.427489979e-05
7772 5.427140843e-05
7773 5.426791775e-05
7774 5.426442774e-05
7775 5.42609384e-05
7776 5.425744973e-05
7777 5.425396174e-05
7778 5.425047442e-05
7779 5.424698778e-05
7780 5.42435018e-05
7781 5.42400165e-05
7782 5.423653187e-05
7783 5.423304791e-05
7784 5.422956462e-05
7785 5.422608201e-05
7786 5.422260006e-05
7787 5.421911879e-05
7788 5.421563818e-05
7789 5.421215825e-05
7790 5.420867898e-05
7791 5.420520039e-05
7792 5.420172246e-05
7793 5.419824521e-05
7794 5.419476862e-05
7795 5.41912927e-05
7796 5.418781746e-05
7797 5.418434287e-05
7798 5.418086896e-05
7799 5.417739572e-05
7800 5.417392314e-05
7801 5.417045123e-05
7802 5.416697999e-05
7803 5.416350942e-05
7804 5.416003951e-05
7805 5.415657027e-05
7806 5.41531017e-05
7807 5.414963379e-05
7808 5.414616655e-05
7809 5.414269998e-05
7810 5.413923407e-05
7811 5.413576882e-05
7812 5.413230425e-05
7813 5.412884033e-05
7814 5.412537708e-05
7815 5.41219145e-05
7816 5.411845258e-05
7817 5.411499133e-05
7818 5.411153074e-05
7819 5.410807081e-05
7820 5.410461154e-05
7821 5.410115294e-05
7822 5.409769501e-05
7823 5.409423773e-05
7824 5.409078112e-05
7825 5.408732517e-05
7826 5.408386989e-05
7827 5.408041526e-05
7828 5.40769613e-05
7829 5.4073508e-05
7830 5.407005536e-05
7831 5.406660338e-05
7832 5.406315207e-05
7833 5.405970141e-05
7834 5.405625141e-05
7835 5.405280208e-05
7836 5.404935341e-05
7837 5.404590539e-05
7838 5.404245804e-05
7839 5.403901134e-05
7840 5.40355653e-05
7841 5.403211993e-05
7842 5.402867521e-05
7843 5.402523115e-05
7844 5.402178775e-05
7845 5.401834501e-05
7846 5.401490292e-05
7847 5.40114615e-05
7848 5.400802073e-05
7849 5.400458062e-05
7850 5.400114117e-05
7851 5.399770237e-05
7852 5.399426423e-05
7853 5.399082675e-05
7854 5.398738992e-05
7855 5.398395375e-05
7856 5.398051824e-05
7857 5.397708338e-05
7858 5.397364917e-05
7859 5.397021563e-05
7860 5.396678273e-05
7861 5.39633505e-05
7862 5.395991891e-05
7863 5.395648799e-05
7864 5.395305771e-05
7865 5.394962809e-05
7866 5.394619913e-05
7867 5.394277082e-05
7868 5.393934316e-05
7869 5.393591615e-05
7870 5.39324898e-05
7871 5.39290641e-05
7872 5.392563906e-05
7873 5.392221466e-05
7874 5.391879092e-05
7875 5.391536783e-05
7876 5.391194539e-05
7877 5.390852361e-05
7878 5.390510247e-05
7879 5.390168199e-05
7880 5.389826216e-05
7881 5.389484298e-05
7882 5.389142445e-05
7883 5.388800657e-05
7884 5.388458934e-05
7885 5.388117276e-05
7886 5.387775683e-05
7887 5.387434155e-05
7888 5.387092692e-05
7889 5.386751293e-05
7890 5.38640996e-05
7891 5.386068692e-05
7892 5.385727488e-05
7893 5.385386349e-05
7894 5.385045276e-05
7895 5.384704266e-05
7896 5.384363322e-05
7897 5.384022443e-05
7898 5.383681628e-05
7899 5.383340878e-05
7900 5.383000192e-05
7901 5.382659571e-05
7902 5.382319015e-05
7903 5.381978524e-05
7904 5.381638097e-05
7905 5.381297735e-05
7906 5.380957437e-05
7907 5.380617204e-05
7908 5.380277035e-05
7909 5.379936931e-05
7910 5.379596891e-05
7911 5.379256916e-05
7912 5.378917006e-05
7913 5.378577159e-05
7914 5.378237377e-05
7915 5.37789766e-05
7916 5.377558007e-05
7917 5.377218418e-05
7918 5.376878894e-05
7919 5.376539433e-05
7920 5.376200038e-05
7921 5.375860706e-05
7922 5.375521439e-05
7923 5.375182236e-05
7924 5.374843097e-05
7925 5.374504022e-05
7926 5.374165011e-05
7927 5.373826065e-05
7928 5.373487183e-05
7929 5.373148364e-05
7930 5.37280961e-05
7931 5.37247092e-05
7932 5.372132294e-05
7933 5.371793732e-05
7934 5.371455234e-05
7935 5.3711168e-05
7936 5.37077843e-05
7937 5.370440124e-05
7938 5.370101882e-05
7939 5.369763704e-05
7940 5.369425589e-05
7941 5.369087539e-05
7942 5.368749552e-05
7943 5.368411629e-05
7944 5.36807377e-05
7945 5.367735975e-05
7946 5.367398243e-05
7947 5.367060576e-05
7948 5.366722972e-05
7949 5.366385431e-05
7950 5.366047954e-05
7951 5.365710541e-05
7952 5.365373192e-05
7953 5.365035906e-05
7954 5.364698684e-05
7955 5.364361526e-05
7956 5.364024431e-05
7957 5.363687399e-05
7958 5.363350431e-05
7959 5.363013527e-05
7960 5.362676686e-05
7961 5.362339908e-05
7962 5.362003194e-05
7963 5.361666543e-05
7964 5.361329956e-05
7965 5.360993432e-05
7966 5.360656972e-05
7967 5.360320575e-05
7968 5.359984241e-05
7969 5.35964797e-05
7970 5.359311763e-05
7971 5.358975619e-05
7972 5.358639538e-05
7973 5.358303521e-05
7974 5.357967566e-05
7975 5.357631675e-05
7976 5.357295847e-05
7977 5.356960083e-05
7978 5.356624381e-05
7979 5.356288742e-05
7980 5.355953167e-05
7981 5.355617654e-05
7982 5.355282205e-05
7983 5.354946818e-05
7984 5.354611495e-05
7985 5.354276235e-05
7986 5.353941037e-05
7987 5.353605903e-05
7988 5.353270831e-05
7989 5.352935822e-05
7990 5.352600877e-05
7991 5.352265994e-05
7992 5.351931174e-05
7993 5.351596417e-05
7994 5.351261722e-05
7995 5.35092709e-05
7996 5.350592522e-05
7997 5.350258015e-05
7998 5.349923572e-05
7999 5.349589191e-05
8000 5.349254873e-05
8001 5.348920618e-05
8002 5.348586425e-05
8003 5.348252295e-05
8004 5.347918228e-05
8005 5.347584223e-05
8006 5.347250281e-05
8007 5.346916401e-05
8008 5.346582584e-05
8009 5.346248829e-05
8010 5.345915137e-05
8011 5.345581508e-05
8012 5.34524794e-05
8013 5.344914436e-05
8014 5.344580993e-05
8015 5.344247613e-05
8016 5.343914296e-05
8017 5.34358104e-05
8018 5.343247848e-05
8019 5.342914717e-05
8020 5.342581649e-05
8021 5.342248643e-05
8022 5.341915699e-05
8023 5.341582817e-05
8024 5.341249998e-05
8025 5.340917241e-05
8026 5.340584546e-05
8027 5.340251914e-05
8028 5.339919343e-05
8029 5.339586835e-05
8030 5.339254388e-05
8031 5.338922004e-05
8032 5.338589682e-05
8033 5.338257422e-05
8034 5.337925224e-05
8035 5.337593087e-05
8036 5.337261013e-05
8037 5.336929001e-05
8038 5.336597051e-05
8039 5.336265163e-05
8040 5.335933336e-05
8041 5.335601572e-05
8042 5.335269869e-05
8043 5.334938229e-05
8044 5.33460665e-05
8045 5.334275133e-05
8046 5.333943678e-05
8047 5.333612284e-05
8048 5.333280952e-05
8049 5.332949682e-05
8050 5.332618474e-05
8051 5.332287328e-05
8052 5.331956243e-05
8053 5.33162522e-05
8054 5.331294258e-05
8055 5.330963358e-05
8056 5.33063252e-05
8057 5.330301743e-05
8058 5.329971028e-05
8059 5.329640374e-05
8060 5.329309782e-05
8061 5.328979252e-05
8062 5.328648782e-05
8063 5.328318375e-05
8064 5.327988029e-05
8065 5.327657744e-05
8066 5.327327521e-05
8067 5.326997359e-05
8068 5.326667258e-05
8069 5.326337219e-05
8070 5.326007241e-05
8071 5.325677325e-05
8072 5.325347469e-05
8073 5.325017676e-05
8074 5.324687943e-05
8075 5.324358271e-05
8076 5.324028661e-05
8077 5.323699112e-05
8078 5.323369624e-05
8079 5.323040198e-05
8080 5.322710832e-05
8081 5.322381528e-05
8082 5.322052285e-05
8083 5.321723103e-05
8084 5.321393982e-05
8085 5.321064922e-05
8086 5.320735923e-05
8087 5.320406985e-05
8088 5.320078108e-05
8089 5.319749292e-05
8090 5.319420537e-05
8091 5.319091843e-05
8092 5.318763209e-05
8093 5.318434637e-05
8094 5.318106126e-05
8095 5.317777675e-05
8096 5.317449286e-05
8097 5.317120957e-05
8098 5.316792689e-05
8099 5.316464482e-05
8100 5.316136335e-05
8101 5.31580825e-05
8102 5.315480225e-05
8103 5.31515226e-05
8104 5.314824357e-05
8105 5.314496514e-05
8106 5.314168732e-05
8107 5.31384101e-05
8108 5.313513349e-05
8109 5.313185749e-05
8110 5.312858209e-05
8111 5.31253073e-05
8112 5.312203311e-05
8113 5.311875953e-05
8114 5.311548656e-05
8115 5.311221419e-05
8116 5.310894242e-05
8117 5.310567126e-05
8118 5.31024007e-05
8119 5.309913075e-05
8120 5.30958614e-05
8121 5.309259266e-05
8122 5.308932451e-05
8123 5.308605698e-05
8124 5.308279004e-05
8125 5.307952371e-05
8126 5.307625798e-05
8127 5.307299285e-05
8128 5.306972833e-05
8129 5.306646441e-05
8130 5.306320109e-05
8131 5.305993837e-05
8132 5.305667626e-05
8133 5.305341474e-05
8134 5.305015383e-05
8135 5.304689352e-05
8136 5.304363381e-05
8137 5.30403747e-05
8138 5.303711619e-05
8139 5.303385828e-05
8140 5.303060098e-05
8141 5.302734427e-05
8142 5.302408816e-05
8143 5.302083265e-05
8144 5.301757774e-05
8145 5.301432344e-05
8146 5.301106973e-05
8147 5.300781661e-05
8148 5.30045641e-05
8149 5.300131219e-05
8150 5.299806087e-05
8151 5.299481016e-05
8152 5.299156004e-05
8153 5.298831052e-05
8154 5.298506159e-05
8155 5.298181327e-05
8156 5.297856554e-05
8157 5.297531841e-05
8158 5.297207188e-05
8159 5.296882594e-05
8160 5.29655806e-05
8161 5.296233585e-05
8162 5.295909171e-05
8163 5.295584815e-05
8164 5.29526052e-05
8165 5.294936284e-05
8166 5.294612107e-05
8167 5.29428799e-05
8168 5.293963933e-05
8169 5.293639935e-05
8170 5.293315997e-05
8171 5.292992118e-05
8172 5.292668298e-05
8173 5.292344538e-05
8174 5.292020837e-05
8175 5.291697196e-05
8176 5.291373614e-05
8177 5.291050091e-05
8178 5.290726628e-05
8179 5.290403224e-05
8180 5.29007988e-05
8181 5.289756594e-05
8182 5.289433368e-05
8183 5.289110201e-05
8184 5.288787094e-05
8185 5.288464045e-05
8186 5.288141056e-05
8187 5.287818126e-05
8188 5.287495255e-05
8189 5.287172443e-05
8190 5.286849691e-05
8191 5.286526997e-05
8192 5.286204363e-05
8193 5.285881787e-05
8194 5.285559271e-05
8195 5.285236814e-05
8196 5.284914415e-05
8197 5.284592076e-05
8198 5.284269796e-05
8199 5.283947574e-05
8200 5.283625412e-05
8201 5.283303308e-05
8202 5.282981264e-05
8203 5.282659278e-05
8204 5.282337351e-05
8205 5.282015483e-05
8206 5.281693674e-05
8207 5.281371923e-05
8208 5.281050232e-05
8209 5.280728599e-05
8210 5.280407025e-05
8211 5.28008551e-05
8212 5.279764053e-05
8213 5.279442655e-05
8214 5.279121316e-05
8215 5.278800035e-05
8216 5.278478813e-05
8217 5.27815765e-05
8218 5.277836545e-05
8219 5.277515499e-05
8220 5.277194512e-05
8221 5.276873583e-05
8222 5.276552713e-05
8223 5.276231901e-05
8224 5.275911147e-05
8225 5.275590453e-05
8226 5.275269816e-05
8227 5.274949238e-05
8228 5.274628719e-05
8229 5.274308258e-05
8230 5.273987855e-05
8231 5.273667511e-05
8232 5.273347225e-05
8233 5.273026997e-05
8234 5.272706828e-05
8235 5.272386717e-05
8236 5.272066665e-05
8237 5.27174667e-05
8238 5.271426734e-05
8239 5.271106856e-05
8240 5.270787037e-05
8241 5.270467275e-05
8242 5.270147572e-05
8243 5.269827927e-05
8244 5.26950834e-05
8245 5.269188812e-05
8246 5.268869341e-05
8247 5.268549928e-05
8248 5.268230574e-05
8249 5.267911278e-05
8250 5.267592039e-05
8251 5.267272859e-05
8252 5.266953737e-05
8253 5.266634672e-05
8254 5.266315666e-05
8255 5.265996718e-05
8256 5.265677827e-05
8257 5.265358995e-05
8258 5.26504022e-05
8259 5.264721504e-05
8260 5.264402845e-05
8261 5.264084244e-05
8262 5.263765701e-05
8263 5.263447215e-05
8264 5.263128788e-05
8265 5.262810418e-05
8266 5.262492106e-05
8267 5.262173852e-05
8268 5.261855656e-05
8269 5.261537517e-05
8270 5.261219436e-05
8271 5.260901413e-05
8272 5.260583447e-05
8273 5.260265539e-05
8274 5.259947688e-05
8275 5.259629896e-05
8276 5.25931216e-05
8277 5.258994483e-05
8278 5.258676863e-05
8279 5.2583593e-05
8280 5.258041795e-05
8281 5.257724348e-05
8282 5.257406958e-05
8283 5.257089625e-05
8284 5.25677235e-05
8285 5.256455132e-05
8286 5.256137972e-05
8287 5.255820869e-05
8288 5.255503824e-05
8289 5.255186836e-05
8290 5.254869905e-05
8291 5.254553032e-05
8292 5.254236215e-05
8293 5.253919457e-05
8294 5.253602755e-05
8295 5.253286111e-05
8296 5.252969524e-05
8297 5.252652994e-05
8298 5.252336522e-05
8299 5.252020106e-05
8300 5.251703748e-05
8301 5.251387447e-05
8302 5.251071203e-05
8303 5.250755017e-05
8304 5.250438887e-05
8305 5.250122814e-05
8306 5.249806799e-05
8307 5.249490841e-05
8308 5.249174939e-05
8309 5.248859095e-05
8310 5.248543308e-05
8311 5.248227577e-05
8312 5.247911904e-05
8313 5.247596287e-05
8314 5.247280728e-05
8315 5.246965225e-05
8316 5.24664978e-05
8317 5.246334391e-05
8318 5.246019059e-05
8319 5.245703784e-05
8320 5.245388566e-05
8321 5.245073404e-05
8322 5.2447583e-05
8323 5.244443252e-05
8324 5.244128261e-05
8325 5.243813327e-05
8326 5.243498449e-05
8327 5.243183628e-05
8328 5.242868864e-05
8329 5.242554157e-05
8330 5.242239506e-05
8331 5.241924912e-05
8332 5.241610374e-05
8333 5.241295893e-05
8334 5.240981469e-05
8335 5.240667101e-05
8336 5.24035279e-05
8337 5.240038536e-05
8338 5.239724337e-05
8339 5.239410196e-05
8340 5.239096111e-05
8341 5.238782082e-05
8342 5.23846811e-05
8343 5.238154194e-05
8344 5.237840335e-05
8345 5.237526532e-05
8346 5.237212786e-05
8347 5.236899096e-05
8348 5.236585462e-05
8349 5.236271885e-05
8350 5.235958364e-05
8351 5.235644899e-05
8352 5.23533149e-05
8353 5.235018138e-05
8354 5.234704842e-05
8355 5.234391603e-05
8356 5.234078419e-05
8357 5.233765292e-05
8358 5.233452221e-05
8359 5.233139206e-05
8360 5.232826247e-05
8361 5.232513345e-05
8362 5.232200498e-05
8363 5.231887708e-05
8364 5.231574974e-05
8365 5.231262295e-05
8366 5.230949673e-05
8367 5.230637107e-05
8368 5.230324597e-05
8369 5.230012143e-05
8370 5.229699745e-05
8371 5.229387403e-05
8372 5.229075117e-05
8373 5.228762887e-05
8374 5.228450712e-05
8375 5.228138594e-05
8376 5.227826532e-05
8377 5.227514525e-05
8378 5.227202574e-05
8379 5.226890679e-05
8380 5.22657884e-05
8381 5.226267057e-05
8382 5.22595533e-05
8383 5.225643658e-05
8384 5.225332042e-05
8385 5.225020482e-05
8386 5.224708977e-05
8387 5.224397528e-05
8388 5.224086135e-05
8389 5.223774798e-05
8390 5.223463516e-05
8391 5.22315229e-05
8392 5.22284112e-05
8393 5.222530005e-05
8394 5.222218945e-05
8395 5.221907942e-05
8396 5.221596993e-05
8397 5.221286101e-05
8398 5.220975264e-05
8399 5.220664482e-05
8400 5.220353756e-05
8401 5.220043085e-05
8402 5.21973247e-05
8403 5.219421911e-05
8404 5.219111406e-05
8405 5.218800957e-05
8406 5.218490564e-05
8407 5.218180226e-05
8408 5.217869943e-05
8409 5.217559716e-05
8410 5.217249544e-05
8411 5.216939427e-05
8412 5.216629365e-05
8413 5.216319359e-05
8414 5.216009408e-05
8415 5.215699512e-05
8416 5.215389672e-05
8417 5.215079887e-05
8418 5.214770157e-05
8419 5.214460482e-05
8420 5.214150862e-05
8421 5.213841297e-05
8422 5.213531788e-05
8423 5.213222334e-05
8424 5.212912934e-05
8425 5.21260359e-05
8426 5.212294301e-05
8427 5.211985067e-05
8428 5.211675888e-05
8429 5.211366764e-05
8430 5.211057695e-05
8431 5.210748681e-05
8432 5.210439722e-05
8433 5.210130818e-05
8434 5.209821969e-05
8435 5.209513175e-05
8436 5.209204435e-05
8437 5.208895751e-05
8438 5.208587121e-05
8439 5.208278547e-05
8440 5.207970027e-05
8441 5.207661562e-05
8442 5.207353151e-05
8443 5.207044796e-05
8444 5.206736495e-05
8445 5.206428249e-05
8446 5.206120058e-05
8447 5.205811922e-05
8448 5.20550384e-05
8449 5.205195813e-05
8450 5.20488784e-05
8451 5.204579922e-05
8452 5.204272059e-05
8453 5.203964251e-05
8454 5.203656497e-05
8455 5.203348798e-05
8456 5.203041153e-05
8457 5.202733563e-05
8458 5.202426027e-05
8459 5.202118546e-05
8460 5.20181112e-05
8461 5.201503748e-05
8462 5.20119643e-05
8463 5.200889167e-05
8464 5.200581958e-05
8465 5.200274804e-05
8466 5.199967704e-05
8467 5.199660659e-05
8468 5.199353668e-05
8469 5.199046731e-05
8470 5.198739849e-05
8471 5.198433021e-05
8472 5.198126247e-05
8473 5.197819528e-05
8474 5.197512863e-05
8475 5.197206252e-05
8476 5.196899695e-05
8477 5.196593193e-05
8478 5.196286745e-05
8479 5.195980351e-05
8480 5.195674011e-05
8481 5.195367726e-05
8482 5.195061495e-05
8483 5.194755317e-05
8484 5.194449194e-05
8485 5.194143125e-05
8486 5.19383711e-05
8487 5.19353115e-05
8488 5.193225243e-05
8489 5.19291939e-05
8490 5.192613592e-05
8491 5.192307847e-05
8492 5.192002156e-05
8493 5.19169652e-05
8494 5.191390937e-05
8495 5.191085409e-05
8496 5.190779934e-05
8497 5.190474513e-05
8498 5.190169146e-05
8499 5.189863833e-05
8500 5.189558574e-05
8501 5.189253368e-05
8502 5.188948217e-05
8503 5.188643119e-05
8504 5.188338075e-05
8505 5.188033085e-05
8506 5.187728149e-05
8507 5.187423267e-05
8508 5.187118438e-05
8509 5.186813663e-05
8510 5.186508942e-05
8511 5.186204274e-05
8512 5.18589966e-05
8513 5.1855951e-05
8514 5.185290593e-05
8515 5.18498614e-05
8516 5.184681741e-05
8517 5.184377395e-05
8518 5.184073103e-05
8519 5.183768864e-05
8520 5.183464679e-05
8521 5.183160548e-05
8522 5.18285647e-05
8523 5.182552446e-05
8524 5.182248475e-05
8525 5.181944557e-05
8526 5.181640693e-05
8527 5.181336883e-05
8528 5.181033126e-05
8529 5.180729422e-05
8530 5.180425772e-05
8531 5.180122175e-05
8532 5.179818631e-05
8533 5.179515141e-05
8534 5.179211704e-05
8535 5.178908321e-05
8536 5.17860499e-05
8537 5.178301714e-05
8538 5.17799849e-05
8539 5.177695319e-05
8540 5.177392202e-05
8541 5.177089138e-05
8542 5.176786128e-05
8543 5.17648317e-05
8544 5.176180266e-05
8545 5.175877415e-05
8546 5.175574617e-05
8547 5.175271872e-05
8548 5.17496918e-05
8549 5.174666542e-05
8550 5.174363956e-05
8551 5.174061424e-05
8552 5.173758944e-05
8553 5.173456518e-05
8554 5.173154145e-05
8555 5.172851824e-05
8556 5.172549557e-05
8557 5.172247343e-05
8558 5.171945181e-05
8559 5.171643073e-05
8560 5.171341017e-05
8561 5.171039015e-05
8562 5.170737065e-05
8563 5.170435168e-05
8564 5.170133324e-05
8565 5.169831533e-05
8566 5.169529795e-05
8567 5.16922811e-05
8568 5.168926477e-05
8569 5.168624897e-05
8570 5.16832337e-05
8571 5.168021896e-05
8572 5.167720475e-05
8573 5.167419106e-05
8574 5.16711779e-05
8575 5.166816527e-05
8576 5.166515316e-05
8577 5.166214158e-05
8578 5.165913053e-05
8579 5.165612e-05
8580 5.165311e-05
8581 5.165010053e-05
8582 5.164709158e-05
8583 5.164408316e-05
8584 5.164107526e-05
8585 5.163806789e-05
8586 5.163506104e-05
8587 5.163205472e-05
8588 5.162904893e-05
8589 5.162604365e-05
8590 5.162303891e-05
8591 5.162003469e-05
8592 5.161703099e-05
8593 5.161402782e-05
8594 5.161102517e-05
8595 5.160802304e-05
8596 5.160502144e-05
8597 5.160202037e-05
8598 5.159901981e-05
8599 5.159601978e-05
8600 5.159302028e-05
8601 5.159002129e-05
8602 5.158702283e-05
8603 5.158402489e-05
8604 5.158102748e-05
8605 5.157803058e-05
8606 5.157503421e-05
8607 5.157203836e-05
8608 5.156904304e-05
8609 5.156604823e-05
8610 5.156305395e-05
8611 5.156006019e-05
8612 5.155706695e-05
8613 5.155407423e-05
8614 5.155108203e-05
8615 5.154809035e-05
8616 5.15450992e-05
8617 5.154210856e-05
8618 5.153911845e-05
8619 5.153612885e-05
8620 5.153313978e-05
8621 5.153015122e-05
8622 5.152716319e-05
8623 5.152417567e-05
8624 5.152118868e-05
8625 5.15182022e-05
8626 5.151521624e-05
8627 5.151223081e-05
8628 5.150924589e-05
8629 5.150626149e-05
8630 5.150327761e-05
8631 5.150029425e-05
8632 5.14973114e-05
8633 5.149432908e-05
8634 5.149134727e-05
8635 5.148836598e-05
8636 5.148538521e-05
8637 5.148240495e-05
8638 5.147942522e-05
8639 5.1476446e-05
8640 5.147346729e-05
8641 5.147048911e-05
8642 5.146751144e-05
8643 5.146453429e-05
8644 5.146155765e-05
8645 5.145858153e-05
8646 5.145560593e-05
8647 5.145263084e-05
8648 5.144965627e-05
8649 5.144668222e-05
8650 5.144370868e-05
8651 5.144073566e-05
8652 5.143776315e-05
8653 5.143479116e-05
8654 5.143181968e-05
8655 5.142884872e-05
8656 5.142587827e-05
8657 5.142290834e-05
8658 5.141993892e-05
8659 5.141697001e-05
8660 5.141400162e-05
8661 5.141103375e-05
8662 5.140806638e-05
8663 5.140509954e-05
8664 5.14021332e-05
8665 5.139916738e-05
8666 5.139620207e-05
8667 5.139323728e-05
8668 5.139027299e-05
8669 5.138730923e-05
8670 5.138434597e-05
8671 5.138138323e-05
8672 5.137842099e-05
8673 5.137545928e-05
8674 5.137249807e-05
8675 5.136953737e-05
8676 5.136657719e-05
8677 5.136361752e-05
8678 5.136065836e-05
8679 5.135769971e-05
8680 5.135474157e-05
8681 5.135178395e-05
8682 5.134882683e-05
8683 5.134587023e-05
8684 5.134291413e-05
8685 5.133995855e-05
8686 5.133700348e-05
8687 5.133404891e-05
8688 5.133109486e-05
8689 5.132814132e-05
8690 5.132518829e-05
8691 5.132223576e-05
8692 5.131928375e-05
8693 5.131633225e-05
8694 5.131338125e-05
8695 5.131043076e-05
8696 5.130748079e-05
8697 5.130453132e-05
8698 5.130158236e-05
8699 5.129863391e-05
8700 5.129568596e-05
8701 5.129273853e-05
8702 5.12897916e-05
8703 5.128684518e-05
8704 5.128389927e-05
8705 5.128095387e-05
8706 5.127800897e-05
8707 5.127506458e-05
8708 5.12721207e-05
8709 5.126917732e-05
8710 5.126623446e-05
8711 5.126329209e-05
8712 5.126035024e-05
8713 5.125740889e-05
8714 5.125446805e-05
8715 5.125152771e-05
8716 5.124858788e-05
8717 5.124564856e-05
8718 5.124270974e-05
8719 5.123977143e-05
8720 5.123683362e-05
8721 5.123389632e-05
8722 5.123095952e-05
8723 5.122802323e-05
8724 5.122508744e-05
8725 5.122215216e-05
8726 5.121921738e-05
8727 5.12162831e-05
8728 5.121334934e-05
8729 5.121041607e-05
8730 5.120748331e-05
8731 5.120455105e-05
8732 5.12016193e-05
8733 5.119868805e-05
8734 5.11957573e-05
8735 5.119282705e-05
8736 5.118989731e-05
