# potencia: beta=1.5 dmax=10000 inf=0.05
# fase: f02
# cenario: baixa (SD baixa)
# d = objetos distintos entre dois pedidos ao mesmo objeto
7452 5.695461974e-07
7453 5.694315891e-07
7454 5.693170192e-07
7455 5.692024877e-07
7456 5.690879946e-07
7457 5.689735398e-07
7458 5.688591235e-07
7459 5.687447454e-07
7460 5.686304057e-07
7461 5.685161043e-07
7462 5.684018412e-07
7463 5.682876164e-07
7464 5.681734298e-07
7465 5.680592814e-07
7466 5.679451713e-07
7467 5.678310994e-07
7468 5.677170656e-07
7469 5.6760307e-07
7470 5.674891126e-07
7471 5.673751932e-07
7472 5.67261312e-07
7473 5.671474689e-07
7474 5.670336639e-07
7475 5.669198969e-07
7476 5.668061679e-07
7477 5.66692477e-07
7478 5.66578824e-07
7479 5.664652091e-07
7480 5.663516321e-07
7481 5.662380931e-07
7482 5.66124592e-07
7483 5.660111288e-07
7484 5.658977035e-07
7485 5.657843161e-07
7486 5.656709665e-07
7487 5.655576548e-07
7488 5.654443809e-07
7489 5.653311448e-07
7490 5.652179465e-07
7491 5.65104786e-07
7492 5.649916632e-07
7493 5.648785782e-07
7494 5.647655309e-07
7495 5.646525213e-07
7496 5.645395493e-07
7497 5.644266151e-07
7498 5.643137185e-07
7499 5.642008595e-07
7500 5.640880381e-07
7501 5.639752544e-07
7502 5.638625082e-07
7503 5.637497995e-07
7504 5.636371284e-07
7505 5.635244949e-07
7506 5.634118988e-07
7507 5.632993402e-07
7508 5.631868192e-07
7509 5.630743355e-07
7510 5.629618893e-07
7511 5.628494805e-07
7512 5.627371092e-07
7513 5.626247752e-07
7514 5.625124786e-07
7515 5.624002193e-07
7516 5.622879974e-07
7517 5.621758128e-07
7518 5.620636654e-07
7519 5.619515554e-07
7520 5.618394826e-07
7521 5.617274471e-07
7522 5.616154488e-07
7523 5.615034877e-07
7524 5.613915638e-07
7525 5.612796771e-07
7526 5.611678276e-07
7527 5.610560152e-07
7528 5.609442399e-07
7529 5.608325017e-07
7530 5.607208006e-07
7531 5.606091366e-07
7532 5.604975097e-07
7533 5.603859198e-07
7534 5.602743669e-07
7535 5.60162851e-07
7536 5.600513721e-07
7537 5.599399302e-07
7538 5.598285252e-07
7539 5.597171572e-07
7540 5.596058261e-07
7541 5.594945319e-07
7542 5.593832746e-07
7543 5.592720541e-07
7544 5.591608705e-07
7545 5.590497237e-07
7546 5.589386138e-07
7547 5.588275406e-07
7548 5.587165043e-07
7549 5.586055047e-07
7550 5.584945418e-07
7551 5.583836157e-07
7552 5.582727263e-07
7553 5.581618736e-07
7554 5.580510575e-07
7555 5.579402782e-07
7556 5.578295355e-07
7557 5.577188294e-07
7558 5.576081599e-07
7559 5.57497527e-07
7560 5.573869307e-07
7561 5.57276371e-07
7562 5.571658478e-07
7563 5.570553611e-07
7564 5.56944911e-07
7565 5.568344973e-07
7566 5.567241201e-07
7567 5.566137794e-07
7568 5.565034751e-07
7569 5.563932073e-07
7570 5.562829758e-07
7571 5.561727808e-07
7572 5.560626221e-07
7573 5.559524998e-07
7574 5.558424138e-07
7575 5.557323642e-07
7576 5.556223508e-07
7577 5.555123738e-07
7578 5.55402433e-07
7579 5.552925285e-07
7580 5.551826602e-07
7581 5.550728282e-07
7582 5.549630324e-07
7583 5.548532727e-07
7584 5.547435493e-07
7585 5.54633862e-07
7586 5.545242108e-07
7587 5.544145958e-07
7588 5.543050168e-07
7589 5.54195474e-07
7590 5.540859672e-07
7591 5.539764965e-07
7592 5.538670619e-07
7593 5.537576632e-07
7594 5.536483006e-07
7595 5.53538974e-07
7596 5.534296833e-07
7597 5.533204286e-07
7598 5.532112098e-07
7599 5.53102027e-07
7600 5.529928801e-07
7601 5.528837691e-07
7602 5.527746939e-07
7603 5.526656546e-07
7604 5.525566512e-07
7605 5.524476836e-07
7606 5.523387517e-07
7607 5.522298557e-07
7608 5.521209955e-07
7609 5.52012171e-07
7610 5.519033823e-07
7611 5.517946293e-07
7612 5.51685912e-07
7613 5.515772304e-07
7614 5.514685844e-07
7615 5.513599742e-07
7616 5.512513996e-07
7617 5.511428606e-07
7618 5.510343572e-07
7619 5.509258895e-07
7620 5.508174573e-07
7621 5.507090606e-07
7622 5.506006996e-07
7623 5.50492374e-07
7624 5.50384084e-07
7625 5.502758295e-07
7626 5.501676104e-07
7627 5.500594268e-07
7628 5.499512787e-07
7629 5.49843166e-07
7630 5.497350887e-07
7631 5.496270468e-07
7632 5.495190403e-07
7633 5.494110692e-07
7634 5.493031334e-07
7635 5.49195233e-07
7636 5.490873679e-07
7637 5.489795381e-07
7638 5.488717436e-07
7639 5.487639843e-07
7640 5.486562603e-07
7641 5.485485716e-07
7642 5.48440918e-07
7643 5.483332997e-07
7644 5.482257166e-07
7645 5.481181686e-07
7646 5.480106558e-07
7647 5.479031782e-07
7648 5.477957356e-07
7649 5.476883282e-07
7650 5.475809559e-07
7651 5.474736186e-07
7652 5.473663165e-07
7653 5.472590493e-07
7654 5.471518172e-07
7655 5.470446201e-07
7656 5.46937458e-07
7657 5.468303309e-07
7658 5.467232388e-07
7659 5.466161816e-07
7660 5.465091593e-07
7661 5.46402172e-07
7662 5.462952196e-07
7663 5.46188302e-07
7664 5.460814193e-07
7665 5.459745715e-07
7666 5.458677585e-07
7667 5.457609804e-07
7668 5.45654237e-07
7669 5.455475284e-07
7670 5.454408547e-07
7671 5.453342156e-07
7672 5.452276113e-07
7673 5.451210418e-07
7674 5.450145069e-07
7675 5.449080068e-07
7676 5.448015413e-07
7677 5.446951105e-07
7678 5.445887144e-07
7679 5.444823528e-07
7680 5.443760259e-07
7681 5.442697336e-07
7682 5.441634759e-07
7683 5.440572528e-07
7684 5.439510642e-07
7685 5.438449101e-07
7686 5.437387906e-07
7687 5.436327056e-07
7688 5.43526655e-07
7689 5.43420639e-07
7690 5.433146574e-07
7691 5.432087102e-07
7692 5.431027975e-07
7693 5.429969192e-07
7694 5.428910753e-07
7695 5.427852658e-07
7696 5.426794906e-07
7697 5.425737498e-07
7698 5.424680433e-07
7699 5.423623711e-07
7700 5.422567333e-07
7701 5.421511297e-07
7702 5.420455604e-07
7703 5.419400254e-07
7704 5.418345246e-07
7705 5.41729058e-07
7706 5.416236256e-07
7707 5.415182275e-07
7708 5.414128635e-07
7709 5.413075336e-07
7710 5.41202238e-07
7711 5.410969764e-07
7712 5.40991749e-07
7713 5.408865557e-07
7714 5.407813964e-07
7715 5.406762713e-07
7716 5.405711801e-07
7717 5.404661231e-07
7718 5.403611e-07
7719 5.40256111e-07
7720 5.401511559e-07
7721 5.400462349e-07
7722 5.399413477e-07
7723 5.398364946e-07
7724 5.397316754e-07
7725 5.396268901e-07
7726 5.395221386e-07
7727 5.394174211e-07
7728 5.393127375e-07
7729 5.392080877e-07
7730 5.391034717e-07
7731 5.389988896e-07
7732 5.388943412e-07
7733 5.387898267e-07
7734 5.38685346e-07
7735 5.38580899e-07
7736 5.384764857e-07
7737 5.383721062e-07
7738 5.382677604e-07
7739 5.381634483e-07
7740 5.380591699e-07
7741 5.379549252e-07
7742 5.378507141e-07
7743 5.377465367e-07
7744 5.376423929e-07
7745 5.375382827e-07
7746 5.374342061e-07
7747 5.373301631e-07
7748 5.372261536e-07
7749 5.371221777e-07
7750 5.370182354e-07
7751 5.369143265e-07
7752 5.368104512e-07
7753 5.367066093e-07
7754 5.36602801e-07
7755 5.36499026e-07
7756 5.363952846e-07
7757 5.362915765e-07
7758 5.361879019e-07
7759 5.360842607e-07
7760 5.359806528e-07
7761 5.358770784e-07
7762 5.357735372e-07
7763 5.356700294e-07
7764 5.35566555e-07
7765 5.354631138e-07
7766 5.35359706e-07
7767 5.352563314e-07
7768 5.351529901e-07
7769 5.35049682e-07
7770 5.349464072e-07
7771 5.348431656e-07
7772 5.347399572e-07
7773 5.34636782e-07
7774 5.345336399e-07
7775 5.34430531e-07
7776 5.343274553e-07
7777 5.342244127e-07
7778 5.341214032e-07
7779 5.340184268e-07
7780 5.339154835e-07
7781 5.338125732e-07
7782 5.337096961e-07
7783 5.336068519e-07
7784 5.335040408e-07
7785 5.334012627e-07
7786 5.332985176e-07
7787 5.331958054e-07
7788 5.330931263e-07
7789 5.329904801e-07
7790 5.328878668e-07
7791 5.327852864e-07
7792 5.32682739e-07
7793 5.325802244e-07
7794 5.324777427e-07
7795 5.323752939e-07
7796 5.322728779e-07
7797 5.321704948e-07
7798 5.320681445e-07
7799 5.319658269e-07
7800 5.318635422e-07
7801 5.317612903e-07
7802 5.316590711e-07
7803 5.315568846e-07
7804 5.314547309e-07
7805 5.313526099e-07
7806 5.312505216e-07
7807 5.31148466e-07
7808 5.31046443e-07
7809 5.309444527e-07
7810 5.308424951e-07
7811 5.307405701e-07
7812 5.306386777e-07
7813 5.305368178e-07
7814 5.304349906e-07
7815 5.30333196e-07
7816 5.302314339e-07
7817 5.301297043e-07
7818 5.300280073e-07
7819 5.299263427e-07
7820 5.298247107e-07
7821 5.297231112e-07
7822 5.296215441e-07
7823 5.295200095e-07
7824 5.294185073e-07
7825 5.293170375e-07
7826 5.292156001e-07
7827 5.291141952e-07
7828 5.290128226e-07
7829 5.289114824e-07
7830 5.288101745e-07
7831 5.28708899e-07
7832 5.286076558e-07
7833 5.285064449e-07
7834 5.284052663e-07
7835 5.283041199e-07
7836 5.282030059e-07
7837 5.281019241e-07
7838 5.280008745e-07
7839 5.278998571e-07
7840 5.27798872e-07
7841 5.27697919e-07
7842 5.275969983e-07
7843 5.274961097e-07
7844 5.273952532e-07
7845 5.272944289e-07
7846 5.271936367e-07
7847 5.270928766e-07
7848 5.269921486e-07
7849 5.268914526e-07
7850 5.267907888e-07
7851 5.266901569e-07
7852 5.265895572e-07
7853 5.264889894e-07
7854 5.263884536e-07
7855 5.262879499e-07
7856 5.261874781e-07
7857 5.260870383e-07
7858 5.259866304e-07
7859 5.258862545e-07
7860 5.257859105e-07
7861 5.256855983e-07
7862 5.255853181e-07
7863 5.254850698e-07
7864 5.253848533e-07
7865 5.252846687e-07
7866 5.251845159e-07
7867 5.25084395e-07
7868 5.249843058e-07
7869 5.248842484e-07
7870 5.247842229e-07
7871 5.24684229e-07
7872 5.24584267e-07
7873 5.244843366e-07
7874 5.24384438e-07
7875 5.242845711e-07
7876 5.241847359e-07
7877 5.240849324e-07
7878 5.239851606e-07
7879 5.238854204e-07
7880 5.237857118e-07
7881 5.236860348e-07
7882 5.235863895e-07
7883 5.234867758e-07
7884 5.233871936e-07
7885 5.23287643e-07
7886 5.23188124e-07
7887 5.230886365e-07
7888 5.229891806e-07
7889 5.228897561e-07
7890 5.227903632e-07
7891 5.226910017e-07
7892 5.225916717e-07
7893 5.224923732e-07
7894 5.223931061e-07
7895 5.222938704e-07
7896 5.221946661e-07
7897 5.220954933e-07
7898 5.219963518e-07
7899 5.218972417e-07
7900 5.21798163e-07
7901 5.216991156e-07
7902 5.216000995e-07
7903 5.215011148e-07
7904 5.214021613e-07
7905 5.213032392e-07
7906 5.212043483e-07
7907 5.211054887e-07
7908 5.210066604e-07
7909 5.209078632e-07
7910 5.208090973e-07
7911 5.207103626e-07
7912 5.206116591e-07
7913 5.205129868e-07
7914 5.204143456e-07
7915 5.203157356e-07
7916 5.202171567e-07
7917 5.20118609e-07
7918 5.200200923e-07
7919 5.199216068e-07
7920 5.198231523e-07
7921 5.197247289e-07
7922 5.196263366e-07
7923 5.195279753e-07
7924 5.19429645e-07
7925 5.193313458e-07
7926 5.192330775e-07
7927 5.191348402e-07
7928 5.19036634e-07
7929 5.189384586e-07
7930 5.188403142e-07
7931 5.187422008e-07
7932 5.186441182e-07
7933 5.185460666e-07
7934 5.184480459e-07
7935 5.18350056e-07
7936 5.18252097e-07
7937 5.181541688e-07
7938 5.180562715e-07
7939 5.17958405e-07
7940 5.178605694e-07
7941 5.177627645e-07
7942 5.176649904e-07
7943 5.17567247e-07
7944 5.174695344e-07
7945 5.173718526e-07
7946 5.172742015e-07
7947 5.171765811e-07
7948 5.170789914e-07
7949 5.169814324e-07
7950 5.168839041e-07
7951 5.167864064e-07
7952 5.166889394e-07
7953 5.16591503e-07
7954 5.164940972e-07
7955 5.163967221e-07
7956 5.162993775e-07
7957 5.162020635e-07
7958 5.161047801e-07
7959 5.160075272e-07
7960 5.159103049e-07
7961 5.158131131e-07
7962 5.157159518e-07
7963 5.15618821e-07
7964 5.155217207e-07
7965 5.154246508e-07
7966 5.153276115e-07
7967 5.152306025e-07
7968 5.15133624e-07
7969 5.150366759e-07
7970 5.149397583e-07
7971 5.14842871e-07
7972 5.147460141e-07
7973 5.146491875e-07
7974 5.145523914e-07
7975 5.144556255e-07
7976 5.1435889e-07
7977 5.142621848e-07
7978 5.141655099e-07
7979 5.140688653e-07
7980 5.139722509e-07
7981 5.138756668e-07
7982 5.13779113e-07
7983 5.136825893e-07
7984 5.13586096e-07
7985 5.134896328e-07
7986 5.133931998e-07
7987 5.132967969e-07
7988 5.132004243e-07
7989 5.131040818e-07
7990 5.130077694e-07
7991 5.129114872e-07
7992 5.128152351e-07
7993 5.127190131e-07
7994 5.126228212e-07
7995 5.125266593e-07
7996 5.124305275e-07
7997 5.123344258e-07
7998 5.12238354e-07
7999 5.121423124e-07
8000 5.120463007e-07
8001 5.11950319e-07
8002 5.118543673e-07
8003 5.117584456e-07
8004 5.116625538e-07
8005 5.115666919e-07
8006 5.1147086e-07
8007 5.11375058e-07
8008 5.11279286e-07
8009 5.111835438e-07
8010 5.110878314e-07
8011 5.10992149e-07
8012 5.108964964e-07
8013 5.108008736e-07
8014 5.107052807e-07
8015 5.106097175e-07
8016 5.105141842e-07
8017 5.104186807e-07
8018 5.103232069e-07
8019 5.102277629e-07
8020 5.101323486e-07
8021 5.100369641e-07
8022 5.099416093e-07
8023 5.098462842e-07
8024 5.097509888e-07
8025 5.096557231e-07
8026 5.09560487e-07
8027 5.094652806e-07
8028 5.093701039e-07
8029 5.092749568e-07
8030 5.091798393e-07
8031 5.090847514e-07
8032 5.089896931e-07
8033 5.088946643e-07
8034 5.087996652e-07
8035 5.087046956e-07
8036 5.086097555e-07
8037 5.08514845e-07
8038 5.08419964e-07
8039 5.083251124e-07
8040 5.082302904e-07
8041 5.081354978e-07
8042 5.080407347e-07
8043 5.079460011e-07
8044 5.078512969e-07
8045 5.077566221e-07
8046 5.076619768e-07
8047 5.075673608e-07
8048 5.074727742e-07
8049 5.07378217e-07
8050 5.072836892e-07
8051 5.071891907e-07
8052 5.070947215e-07
8053 5.070002817e-07
8054 5.069058711e-07
8055 5.068114899e-07
8056 5.067171379e-07
8057 5.066228153e-07
8058 5.065285218e-07
8059 5.064342577e-07
8060 5.063400227e-07
8061 5.06245817e-07
8062 5.061516405e-07
8063 5.060574932e-07
8064 5.059633751e-07
8065 5.058692861e-07
8066 5.057752263e-07
8067 5.056811957e-07
8068 5.055871941e-07
8069 5.054932217e-07
8070 5.053992784e-07
8071 5.053053642e-07
8072 5.052114791e-07
8073 5.051176231e-07
8074 5.050237961e-07
8075 5.049299981e-07
8076 5.048362292e-07
8077 5.047424893e-07
8078 5.046487784e-07
8079 5.045550965e-07
8080 5.044614436e-07
8081 5.043678196e-07
8082 5.042742247e-07
8083 5.041806586e-07
8084 5.040871215e-07
8085 5.039936133e-07
8086 5.03900134e-07
8087 5.038066836e-07
8088 5.037132621e-07
8089 5.036198694e-07
8090 5.035265056e-07
8091 5.034331707e-07
8092 5.033398646e-07
8093 5.032465873e-07
8094 5.031533388e-07
8095 5.030601191e-07
8096 5.029669281e-07
8097 5.02873766e-07
8098 5.027806326e-07
8099 5.026875279e-07
8100 5.02594452e-07
8101 5.025014048e-07
8102 5.024083863e-07
8103 5.023153965e-07
8104 5.022224354e-07
8105 5.02129503e-07
8106 5.020365992e-07
8107 5.01943724e-07
8108 5.018508775e-07
8109 5.017580596e-07
8110 5.016652703e-07
8111 5.015725096e-07
8112 5.014797775e-07
8113 5.01387074e-07
8114 5.01294399e-07
8115 5.012017526e-07
8116 5.011091347e-07
8117 5.010165453e-07
8118 5.009239845e-07
8119 5.008314521e-07
8120 5.007389482e-07
8121 5.006464728e-07
8122 5.005540258e-07
8123 5.004616073e-07
8124 5.003692173e-07
8125 5.002768556e-07
8126 5.001845224e-07
8127 5.000922175e-07
8128 4.999999411e-07
8129 4.99907693e-07
8130 4.998154733e-07
8131 4.997232819e-07
8132 4.996311189e-07
8133 4.995389842e-07
8134 4.994468778e-07
8135 4.993547998e-07
8136 4.9926275e-07
8137 4.991707284e-07
8138 4.990787352e-07
8139 4.989867702e-07
8140 4.988948334e-07
8141 4.988029249e-07
8142 4.987110446e-07
8143 4.986191925e-07
8144 4.985273685e-07
8145 4.984355728e-07
8146 4.983438052e-07
8147 4.982520658e-07
8148 4.981603545e-07
8149 4.980686714e-07
8150 4.979770164e-07
8151 4.978853895e-07
8152 4.977937906e-07
8153 4.977022199e-07
8154 4.976106772e-07
8155 4.975191626e-07
8156 4.974276761e-07
8157 4.973362175e-07
8158 4.97244787e-07
8159 4.971533845e-07
8160 4.970620101e-07
8161 4.969706635e-07
8162 4.96879345e-07
8163 4.967880544e-07
8164 4.966967918e-07
8165 4.966055572e-07
8166 4.965143504e-07
8167 4.964231716e-07
8168 4.963320206e-07
8169 4.962408976e-07
8170 4.961498024e-07
8171 4.960587351e-07
8172 4.959676957e-07
8173 4.958766841e-07
8174 4.957857003e-07
8175 4.956947444e-07
8176 4.956038163e-07
8177 4.955129159e-07
8178 4.954220434e-07
8179 4.953311986e-07
8180 4.952403815e-07
8181 4.951495923e-07
8182 4.950588307e-07
8183 4.949680969e-07
8184 4.948773908e-07
8185 4.947867124e-07
8186 4.946960617e-07
8187 4.946054386e-07
8188 4.945148433e-07
8189 4.944242755e-07
8190 4.943337355e-07
8191 4.94243223e-07
8192 4.941527382e-07
8193 4.94062281e-07
8194 4.939718513e-07
8195 4.938814493e-07
8196 4.937910748e-07
8197 4.937007279e-07
8198 4.936104085e-07
8199 4.935201167e-07
8200 4.934298524e-07
8201 4.933396156e-07
8202 4.932494063e-07
8203 4.931592245e-07
8204 4.930690701e-07
8205 4.929789433e-07
8206 4.928888439e-07
8207 4.927987719e-07
8208 4.927087274e-07
8209 4.926187102e-07
8210 4.925287205e-07
8211 4.924387582e-07
8212 4.923488233e-07
8213 4.922589157e-07
8214 4.921690355e-07
8215 4.920791826e-07
8216 4.919893571e-07
8217 4.918995589e-07
8218 4.91809788e-07
8219 4.917200444e-07
8220 4.916303281e-07
8221 4.915406391e-07
8222 4.914509774e-07
8223 4.913613429e-07
8224 4.912717356e-07
8225 4.911821556e-07
8226 4.910926028e-07
8227 4.910030772e-07
8228 4.909135789e-07
8229 4.908241077e-07
8230 4.907346636e-07
8231 4.906452468e-07
8232 4.90555857e-07
8233 4.904664945e-07
8234 4.90377159e-07
8235 4.902878507e-07
8236 4.901985695e-07
8237 4.901093153e-07
8238 4.900200883e-07
8239 4.899308883e-07
8240 4.898417154e-07
8241 4.897525695e-07
8242 4.896634507e-07
8243 4.895743589e-07
8244 4.894852941e-07
8245 4.893962563e-07
8246 4.893072455e-07
8247 4.892182616e-07
8248 4.891293048e-07
8249 4.890403749e-07
8250 4.889514719e-07
8251 4.888625959e-07
8252 4.887737468e-07
8253 4.886849246e-07
8254 4.885961293e-07
8255 4.885073609e-07
8256 4.884186193e-07
8257 4.883299047e-07
8258 4.882412168e-07
8259 4.881525559e-07
8260 4.880639217e-07
8261 4.879753144e-07
8262 4.878867339e-07
8263 4.877981801e-07
8264 4.877096532e-07
8265 4.87621153e-07
8266 4.875326796e-07
8267 4.87444233e-07
8268 4.873558131e-07
8269 4.872674199e-07
8270 4.871790534e-07
8271 4.870907137e-07
8272 4.870024006e-07
8273 4.869141142e-07
8274 4.868258545e-07
8275 4.867376215e-07
8276 4.866494151e-07
8277 4.865612353e-07
8278 4.864730822e-07
8279 4.863849556e-07
8280 4.862968557e-07
8281 4.862087824e-07
8282 4.861207357e-07
8283 4.860327155e-07
8284 4.859447219e-07
8285 4.858567548e-07
8286 4.857688143e-07
8287 4.856809003e-07
8288 4.855930128e-07
8289 4.855051518e-07
8290 4.854173173e-07
8291 4.853295093e-07
8292 4.852417278e-07
8293 4.851539727e-07
8294 4.850662441e-07
8295 4.849785419e-07
8296 4.848908661e-07
8297 4.848032167e-07
8298 4.847155938e-07
8299 4.846279972e-07
8300 4.84540427e-07
8301 4.844528832e-07
8302 4.843653657e-07
8303 4.842778746e-07
8304 4.841904099e-07
8305 4.841029714e-07
8306 4.840155593e-07
8307 4.839281734e-07
8308 4.838408139e-07
8309 4.837534807e-07
8310 4.836661737e-07
8311 4.835788929e-07
8312 4.834916384e-07
8313 4.834044102e-07
8314 4.833172082e-07
8315 4.832300324e-07
8316 4.831428828e-07
8317 4.830557594e-07
8318 4.829686621e-07
8319 4.828815911e-07
8320 4.827945462e-07
8321 4.827075274e-07
8322 4.826205348e-07
8323 4.825335683e-07
8324 4.824466279e-07
8325 4.823597137e-07
8326 4.822728255e-07
8327 4.821859634e-07
8328 4.820991274e-07
8329 4.820123174e-07
8330 4.819255335e-07
8331 4.818387756e-07
8332 4.817520438e-07
8333 4.816653379e-07
8334 4.815786581e-07
8335 4.814920043e-07
8336 4.814053764e-07
8337 4.813187746e-07
8338 4.812321987e-07
8339 4.811456487e-07
8340 4.810591247e-07
8341 4.809726266e-07
8342 4.808861544e-07
8343 4.807997082e-07
8344 4.807132878e-07
8345 4.806268933e-07
8346 4.805405247e-07
8347 4.80454182e-07
8348 4.803678651e-07
8349 4.80281574e-07
8350 4.801953088e-07
8351 4.801090694e-07
8352 4.800228558e-07
8353 4.799366681e-07
8354 4.798505061e-07
8355 4.797643698e-07
8356 4.796782594e-07
8357 4.795921747e-07
8358 4.795061158e-07
8359 4.794200825e-07
8360 4.793340751e-07
8361 4.792480933e-07
8362 4.791621372e-07
8363 4.790762068e-07
8364 4.789903021e-07
8365 4.789044231e-07
8366 4.788185697e-07
8367 4.78732742e-07
8368 4.786469399e-07
8369 4.785611634e-07
8370 4.784754126e-07
8371 4.783896874e-07
8372 4.783039877e-07
8373 4.782183137e-07
8374 4.781326652e-07
8375 4.780470423e-07
8376 4.779614449e-07
8377 4.778758731e-07
8378 4.777903268e-07
8379 4.77704806e-07
8380 4.776193107e-07
8381 4.775338409e-07
8382 4.774483967e-07
8383 4.773629779e-07
8384 4.772775845e-07
8385 4.771922167e-07
8386 4.771068742e-07
8387 4.770215572e-07
8388 4.769362656e-07
8389 4.768509995e-07
8390 4.767657587e-07
8391 4.766805434e-07
8392 4.765953534e-07
8393 4.765101888e-07
8394 4.764250495e-07
8395 4.763399356e-07
8396 4.762548471e-07
8397 4.761697838e-07
8398 4.760847459e-07
8399 4.759997333e-07
8400 4.75914746e-07
8401 4.75829784e-07
8402 4.757448473e-07
8403 4.756599358e-07
8404 4.755750496e-07
8405 4.754901886e-07
8406 4.754053528e-07
8407 4.753205423e-07
8408 4.75235757e-07
8409 4.751509969e-07
8410 4.75066262e-07
8411 4.749815523e-07
8412 4.748968677e-07
8413 4.748122083e-07
8414 4.747275741e-07
8415 4.74642965e-07
8416 4.74558381e-07
8417 4.744738222e-07
8418 4.743892884e-07
8419 4.743047798e-07
8420 4.742202962e-07
8421 4.741358377e-07
8422 4.740514043e-07
8423 4.73966996e-07
8424 4.738826127e-07
8425 4.737982544e-07
8426 4.737139211e-07
8427 4.736296129e-07
8428 4.735453297e-07
8429 4.734610714e-07
8430 4.733768382e-07
8431 4.732926299e-07
8432 4.732084466e-07
8433 4.731242882e-07
8434 4.730401548e-07
8435 4.729560463e-07
8436 4.728719627e-07
8437 4.727879041e-07
8438 4.727038703e-07
8439 4.726198615e-07
8440 4.725358775e-07
8441 4.724519184e-07
8442 4.723679841e-07
8443 4.722840747e-07
8444 4.722001902e-07
8445 4.721163304e-07
8446 4.720324955e-07
8447 4.719486854e-07
8448 4.718649001e-07
8449 4.717811396e-07
8450 4.716974038e-07
8451 4.716136929e-07
8452 4.715300066e-07
8453 4.714463452e-07
8454 4.713627084e-07
8455 4.712790964e-07
8456 4.711955091e-07
8457 4.711119465e-07
8458 4.710284086e-07
8459 4.709448954e-07
8460 4.708614069e-07
8461 4.70777943e-07
8462 4.706945038e-07
8463 4.706110893e-07
8464 4.705276993e-07
8465 4.70444334e-07
8466 4.703609933e-07
8467 4.702776772e-07
8468 4.701943857e-07
8469 4.701111188e-07
8470 4.700278765e-07
8471 4.699446587e-07
8472 4.698614655e-07
8473 4.697782968e-07
8474 4.696951526e-07
8475 4.69612033e-07
8476 4.695289379e-07
8477 4.694458673e-07
8478 4.693628212e-07
8479 4.692797995e-07
8480 4.691968024e-07
8481 4.691138297e-07
8482 4.690308814e-07
8483 4.689479576e-07
8484 4.688650582e-07
8485 4.687821833e-07
8486 4.686993327e-07
8487 4.686165066e-07
8488 4.685337048e-07
8489 4.684509275e-07
8490 4.683681745e-07
8491 4.682854458e-07
8492 4.682027416e-07
8493 4.681200616e-07
8494 4.68037406e-07
8495 4.679547747e-07
8496 4.678721677e-07
8497 4.677895851e-07
8498 4.677070267e-07
8499 4.676244926e-07
8500 4.675419827e-07
8501 4.674594971e-07
8502 4.673770358e-07
8503 4.672945987e-07
8504 4.672121859e-07
8505 4.671297973e-07
8506 4.670474328e-07
8507 4.669650926e-07
8508 4.668827766e-07
8509 4.668004848e-07
8510 4.667182171e-07
8511 4.666359736e-07
8512 4.665537542e-07
8513 4.66471559e-07
8514 4.663893879e-07
8515 4.663072409e-07
8516 4.662251181e-07
8517 4.661430193e-07
8518 4.660609447e-07
8519 4.659788941e-07
8520 4.658968676e-07
8521 4.658148652e-07
8522 4.657328868e-07
8523 4.656509324e-07
8524 4.655690021e-07
8525 4.654870958e-07
8526 4.654052136e-07
8527 4.653233553e-07
8528 4.65241521e-07
8529 4.651597107e-07
8530 4.650779244e-07
8531 4.64996162e-07
8532 4.649144236e-07
8533 4.648327092e-07
8534 4.647510186e-07
8535 4.64669352e-07
8536 4.645877093e-07
8537 4.645060906e-07
8538 4.644244957e-07
8539 4.643429247e-07
8540 4.642613776e-07
8541 4.641798543e-07
8542 4.640983549e-07
8543 4.640168793e-07
8544 4.639354276e-07
8545 4.638539997e-07
8546 4.637725956e-07
8547 4.636912154e-07
8548 4.636098589e-07
8549 4.635285262e-07
8550 4.634472173e-07
8551 4.633659322e-07
8552 4.632846708e-07
8553 4.632034332e-07
8554 4.631222193e-07
8555 4.630410291e-07
8556 4.629598627e-07
8557 4.628787199e-07
8558 4.627976009e-07
8559 4.627165056e-07
8560 4.626354339e-07
8561 4.625543859e-07
8562 4.624733616e-07
8563 4.623923609e-07
8564 4.623113839e-07
8565 4.622304305e-07
8566 4.621495007e-07
8567 4.620685945e-07
8568 4.61987712e-07
8569 4.61906853e-07
8570 4.618260176e-07
8571 4.617452058e-07
8572 4.616644176e-07
8573 4.615836529e-07
8574 4.615029117e-07
8575 4.614221941e-07
8576 4.613415e-07
8577 4.612608295e-07
8578 4.611801824e-07
8579 4.610995589e-07
8580 4.610189588e-07
8581 4.609383822e-07
8582 4.608578291e-07
8583 4.607772994e-07
8584 4.606967932e-07
8585 4.606163104e-07
8586 4.605358511e-07
8587 4.604554152e-07
8588 4.603750027e-07
8589 4.602946136e-07
8590 4.602142479e-07
8591 4.601339055e-07
8592 4.600535866e-07
8593 4.59973291e-07
8594 4.598930188e-07
8595 4.598127699e-07
8596 4.597325443e-07
8597 4.596523421e-07
8598 4.595721632e-07
8599 4.594920076e-07
8600 4.594118753e-07
8601 4.593317662e-07
8602 4.592516805e-07
8603 4.59171618e-07
8604 4.590915788e-07
8605 4.590115628e-07
8606 4.589315701e-07
8607 4.588516006e-07
8608 4.587716544e-07
8609 4.586917313e-07
8610 4.586118315e-07
8611 4.585319548e-07
