# potencia: beta=1 dmax=10000 inf=0.05
# fase: f02
# cenario: media (SD media)
# d = objetos distintos entre dois pedidos ao mesmo objeto
7847 1.23676769e-05
7848 1.236610119e-05
7849 1.236452589e-05
7850 1.2362951e-05
7851 1.23613765e-05
7852 1.23598024e-05
7853 1.235822871e-05
7854 1.235665541e-05
7855 1.235508252e-05
7856 1.235351003e-05
7857 1.235193793e-05
7858 1.235036624e-05
7859 1.234879495e-05
7860 1.234722405e-05
7861 1.234565356e-05
7862 1.234408346e-05
7863 1.234251377e-05
7864 1.234094447e-05
7865 1.233937558e-05
7866 1.233780708e-05
7867 1.233623898e-05
7868 1.233467128e-05
7869 1.233310397e-05
7870 1.233153707e-05
7871 1.232997056e-05
7872 1.232840445e-05
7873 1.232683874e-05
7874 1.232527343e-05
7875 1.232370852e-05
7876 1.2322144e-05
7877 1.232057988e-05
7878 1.231901615e-05
7879 1.231745283e-05
7880 1.23158899e-05
7881 1.231432736e-05
7882 1.231276523e-05
7883 1.231120348e-05
7884 1.230964214e-05
7885 1.230808119e-05
7886 1.230652064e-05
7887 1.230496048e-05
7888 1.230340072e-05
7889 1.230184135e-05
7890 1.230028238e-05
7891 1.229872381e-05
7892 1.229716562e-05
7893 1.229560784e-05
7894 1.229405045e-05
7895 1.229249345e-05
7896 1.229093685e-05
7897 1.228938064e-05
7898 1.228782482e-05
7899 1.22862694e-05
7900 1.228471437e-05
7901 1.228315974e-05
7902 1.22816055e-05
7903 1.228005165e-05
7904 1.22784982e-05
7905 1.227694514e-05
7906 1.227539247e-05
7907 1.22738402e-05
7908 1.227228831e-05
7909 1.227073682e-05
7910 1.226918573e-05
7911 1.226763502e-05
7912 1.226608471e-05
7913 1.226453478e-05
7914 1.226298525e-05
7915 1.226143611e-05
7916 1.225988737e-05
7917 1.225833901e-05
7918 1.225679104e-05
7919 1.225524347e-05
7920 1.225369629e-05
7921 1.225214949e-05
7922 1.225060309e-05
7923 1.224905708e-05
7924 1.224751145e-05
7925 1.224596622e-05
7926 1.224442138e-05
7927 1.224287693e-05
7928 1.224133286e-05
7929 1.223978919e-05
7930 1.223824591e-05
7931 1.223670301e-05
7932 1.22351605e-05
7933 1.223361839e-05
7934 1.223207666e-05
7935 1.223053532e-05
7936 1.222899436e-05
7937 1.22274538e-05
7938 1.222591363e-05
7939 1.222437384e-05
7940 1.222283444e-05
7941 1.222129543e-05
7942 1.22197568e-05
7943 1.221821856e-05
7944 1.221668071e-05
7945 1.221514325e-05
7946 1.221360618e-05
7947 1.221206949e-05
7948 1.221053318e-05
7949 1.220899727e-05
7950 1.220746174e-05
7951 1.220592659e-05
7952 1.220439184e-05
7953 1.220285746e-05
7954 1.220132348e-05
7955 1.219978988e-05
7956 1.219825666e-05
7957 1.219672383e-05
7958 1.219519139e-05
7959 1.219365933e-05
7960 1.219212766e-05
7961 1.219059637e-05
7962 1.218906546e-05
7963 1.218753494e-05
7964 1.218600481e-05
7965 1.218447505e-05
7966 1.218294569e-05
7967 1.21814167e-05
7968 1.21798881e-05
7969 1.217835988e-05
7970 1.217683205e-05
7971 1.21753046e-05
7972 1.217377753e-05
7973 1.217225085e-05
7974 1.217072455e-05
7975 1.216919863e-05
7976 1.216767309e-05
7977 1.216614794e-05
7978 1.216462317e-05
7979 1.216309878e-05
7980 1.216157477e-05
7981 1.216005115e-05
7982 1.215852791e-05
7983 1.215700504e-05
7984 1.215548256e-05
7985 1.215396047e-05
7986 1.215243875e-05
7987 1.215091741e-05
7988 1.214939645e-05
7989 1.214787588e-05
7990 1.214635568e-05
7991 1.214483587e-05
7992 1.214331644e-05
7993 1.214179738e-05
7994 1.214027871e-05
7995 1.213876041e-05
7996 1.21372425e-05
7997 1.213572497e-05
7998 1.213420781e-05
7999 1.213269103e-05
8000 1.213117464e-05
8001 1.212965862e-05
8002 1.212814298e-05
8003 1.212662772e-05
8004 1.212511284e-05
8005 1.212359834e-05
8006 1.212208421e-05
8007 1.212057046e-05
8008 1.211905709e-05
8009 1.21175441e-05
8010 1.211603149e-05
8011 1.211451926e-05
8012 1.21130074e-05
8013 1.211149592e-05
8014 1.210998481e-05
8015 1.210847409e-05
8016 1.210696374e-05
8017 1.210545376e-05
8018 1.210394417e-05
8019 1.210243495e-05
8020 1.21009261e-05
8021 1.209941764e-05
8022 1.209790954e-05
8023 1.209640183e-05
8024 1.209489449e-05
8025 1.209338752e-05
8026 1.209188094e-05
8027 1.209037472e-05
8028 1.208886888e-05
8029 1.208736342e-05
8030 1.208585833e-05
8031 1.208435362e-05
8032 1.208284928e-05
8033 1.208134532e-05
8034 1.207984173e-05
8035 1.207833851e-05
8036 1.207683567e-05
8037 1.20753332e-05
8038 1.207383111e-05
8039 1.207232939e-05
8040 1.207082804e-05
8041 1.206932707e-05
8042 1.206782647e-05
8043 1.206632624e-05
8044 1.206482639e-05
8045 1.20633269e-05
8046 1.20618278e-05
8047 1.206032906e-05
8048 1.20588307e-05
8049 1.20573327e-05
8050 1.205583509e-05
8051 1.205433784e-05
8052 1.205284096e-05
8053 1.205134446e-05
8054 1.204984833e-05
8055 1.204835257e-05
8056 1.204685718e-05
8057 1.204536216e-05
8058 1.204386751e-05
8059 1.204237323e-05
8060 1.204087933e-05
8061 1.203938579e-05
8062 1.203789263e-05
8063 1.203639984e-05
8064 1.203490741e-05
8065 1.203341536e-05
8066 1.203192367e-05
8067 1.203043236e-05
8068 1.202894141e-05
8069 1.202745084e-05
8070 1.202596063e-05
8071 1.20244708e-05
8072 1.202298133e-05
8073 1.202149223e-05
8074 1.20200035e-05
8075 1.201851514e-05
8076 1.201702715e-05
8077 1.201553952e-05
8078 1.201405227e-05
8079 1.201256538e-05
8080 1.201107886e-05
8081 1.200959271e-05
8082 1.200810692e-05
8083 1.200662151e-05
8084 1.200513646e-05
8085 1.200365178e-05
8086 1.200216746e-05
8087 1.200068352e-05
8088 1.199919993e-05
8089 1.199771672e-05
8090 1.199623387e-05
8091 1.199475139e-05
8092 1.199326928e-05
8093 1.199178753e-05
8094 1.199030615e-05
8095 1.198882513e-05
8096 1.198734448e-05
8097 1.19858642e-05
8098 1.198438428e-05
8099 1.198290473e-05
8100 1.198142554e-05
8101 1.197994671e-05
8102 1.197846826e-05
8103 1.197699016e-05
8104 1.197551243e-05
8105 1.197403507e-05
8106 1.197255807e-05
8107 1.197108143e-05
8108 1.196960516e-05
8109 1.196812926e-05
8110 1.196665371e-05
8111 1.196517853e-05
8112 1.196370372e-05
8113 1.196222927e-05
8114 1.196075518e-05
8115 1.195928145e-05
8116 1.195780809e-05
8117 1.195633509e-05
8118 1.195486246e-05
8119 1.195339018e-05
8120 1.195191827e-05
8121 1.195044672e-05
8122 1.194897554e-05
8123 1.194750471e-05
8124 1.194603425e-05
8125 1.194456415e-05
8126 1.194309441e-05
8127 1.194162503e-05
8128 1.194015602e-05
8129 1.193868736e-05
8130 1.193721907e-05
8131 1.193575114e-05
8132 1.193428357e-05
8133 1.193281636e-05
8134 1.193134951e-05
8135 1.192988302e-05
8136 1.192841689e-05
8137 1.192695113e-05
8138 1.192548572e-05
8139 1.192402067e-05
8140 1.192255598e-05
8141 1.192109166e-05
8142 1.191962769e-05
8143 1.191816408e-05
8144 1.191670083e-05
8145 1.191523794e-05
8146 1.191377541e-05
8147 1.191231324e-05
8148 1.191085143e-05
8149 1.190938997e-05
8150 1.190792888e-05
8151 1.190646814e-05
8152 1.190500776e-05
8153 1.190354774e-05
8154 1.190208808e-05
8155 1.190062877e-05
8156 1.189916983e-05
8157 1.189771124e-05
8158 1.189625301e-05
8159 1.189479513e-05
8160 1.189333761e-05
8161 1.189188046e-05
8162 1.189042365e-05
8163 1.188896721e-05
8164 1.188751112e-05
8165 1.188605538e-05
8166 1.188460001e-05
8167 1.188314499e-05
8168 1.188169033e-05
8169 1.188023602e-05
8170 1.187878207e-05
8171 1.187732847e-05
8172 1.187587523e-05
8173 1.187442235e-05
8174 1.187296982e-05
8175 1.187151765e-05
8176 1.187006583e-05
8177 1.186861436e-05
8178 1.186716326e-05
8179 1.18657125e-05
8180 1.18642621e-05
8181 1.186281206e-05
8182 1.186136237e-05
8183 1.185991303e-05
8184 1.185846405e-05
8185 1.185701543e-05
8186 1.185556715e-05
8187 1.185411923e-05
8188 1.185267167e-05
8189 1.185122445e-05
8190 1.184977759e-05
8191 1.184833109e-05
8192 1.184688494e-05
8193 1.184543914e-05
8194 1.184399369e-05
8195 1.184254859e-05
8196 1.184110385e-05
8197 1.183965946e-05
8198 1.183821543e-05
8199 1.183677174e-05
8200 1.183532841e-05
8201 1.183388543e-05
8202 1.18324428e-05
8203 1.183100052e-05
8204 1.18295586e-05
8205 1.182811702e-05
8206 1.18266758e-05
8207 1.182523493e-05
8208 1.182379441e-05
8209 1.182235424e-05
8210 1.182091442e-05
8211 1.181947495e-05
8212 1.181803583e-05
8213 1.181659706e-05
8214 1.181515865e-05
8215 1.181372058e-05
8216 1.181228286e-05
8217 1.181084549e-05
8218 1.180940848e-05
8219 1.180797181e-05
8220 1.180653549e-05
8221 1.180509952e-05
8222 1.18036639e-05
8223 1.180222863e-05
8224 1.180079371e-05
8225 1.179935914e-05
8226 1.179792491e-05
8227 1.179649104e-05
8228 1.179505751e-05
8229 1.179362433e-05
8230 1.17921915e-05
8231 1.179075902e-05
8232 1.178932689e-05
8233 1.17878951e-05
8234 1.178646366e-05
8235 1.178503257e-05
8236 1.178360183e-05
8237 1.178217143e-05
8238 1.178074139e-05
8239 1.177931168e-05
8240 1.177788233e-05
8241 1.177645332e-05
8242 1.177502466e-05
8243 1.177359635e-05
8244 1.177216838e-05
8245 1.177074076e-05
8246 1.176931348e-05
8247 1.176788655e-05
8248 1.176645997e-05
8249 1.176503373e-05
8250 1.176360784e-05
8251 1.176218229e-05
8252 1.176075709e-05
8253 1.175933224e-05
8254 1.175790773e-05
8255 1.175648356e-05
8256 1.175505974e-05
8257 1.175363626e-05
8258 1.175221313e-05
8259 1.175079035e-05
8260 1.174936791e-05
8261 1.174794581e-05
8262 1.174652406e-05
8263 1.174510265e-05
8264 1.174368158e-05
8265 1.174226086e-05
8266 1.174084048e-05
8267 1.173942045e-05
8268 1.173800076e-05
8269 1.173658141e-05
8270 1.173516241e-05
8271 1.173374375e-05
8272 1.173232543e-05
8273 1.173090745e-05
8274 1.172948982e-05
8275 1.172807253e-05
8276 1.172665558e-05
8277 1.172523898e-05
8278 1.172382272e-05
8279 1.17224068e-05
8280 1.172099122e-05
8281 1.171957598e-05
8282 1.171816109e-05
8283 1.171674653e-05
8284 1.171533232e-05
8285 1.171391845e-05
8286 1.171250492e-05
8287 1.171109173e-05
8288 1.170967888e-05
8289 1.170826638e-05
8290 1.170685421e-05
8291 1.170544239e-05
8292 1.17040309e-05
8293 1.170261976e-05
8294 1.170120895e-05
8295 1.169979849e-05
8296 1.169838837e-05
8297 1.169697858e-05
8298 1.169556914e-05
8299 1.169416003e-05
8300 1.169275127e-05
8301 1.169134284e-05
8302 1.168993476e-05
8303 1.168852701e-05
8304 1.16871196e-05
8305 1.168571253e-05
8306 1.16843058e-05
8307 1.168289941e-05
8308 1.168149335e-05
8309 1.168008764e-05
8310 1.167868226e-05
8311 1.167727722e-05
8312 1.167587252e-05
8313 1.167446816e-05
8314 1.167306413e-05
8315 1.167166045e-05
8316 1.16702571e-05
8317 1.166885408e-05
8318 1.166745141e-05
8319 1.166604907e-05
8320 1.166464707e-05
8321 1.166324541e-05
8322 1.166184408e-05
8323 1.166044309e-05
8324 1.165904244e-05
8325 1.165764212e-05
8326 1.165624214e-05
8327 1.165484249e-05
8328 1.165344318e-05
8329 1.165204421e-05
8330 1.165064557e-05
8331 1.164924727e-05
8332 1.164784931e-05
8333 1.164645168e-05
8334 1.164505438e-05
8335 1.164365742e-05
8336 1.16422608e-05
8337 1.164086451e-05
8338 1.163946855e-05
8339 1.163807293e-05
8340 1.163667765e-05
8341 1.16352827e-05
8342 1.163388808e-05
8343 1.16324938e-05
8344 1.163109985e-05
8345 1.162970624e-05
8346 1.162831296e-05
8347 1.162692001e-05
8348 1.16255274e-05
8349 1.162413512e-05
8350 1.162274318e-05
8351 1.162135157e-05
8352 1.161996029e-05
8353 1.161856934e-05
8354 1.161717873e-05
8355 1.161578845e-05
8356 1.16143985e-05
8357 1.161300889e-05
8358 1.16116196e-05
8359 1.161023065e-05
8360 1.160884204e-05
8361 1.160745375e-05
8362 1.16060658e-05
8363 1.160467818e-05
8364 1.160329089e-05
8365 1.160190393e-05
8366 1.16005173e-05
8367 1.159913101e-05
8368 1.159774504e-05
8369 1.159635941e-05
8370 1.159497411e-05
8371 1.159358914e-05
8372 1.15922045e-05
8373 1.159082019e-05
8374 1.158943621e-05
8375 1.158805256e-05
8376 1.158666925e-05
8377 1.158528626e-05
8378 1.15839036e-05
8379 1.158252127e-05
8380 1.158113928e-05
8381 1.157975761e-05
8382 1.157837627e-05
8383 1.157699526e-05
8384 1.157561458e-05
8385 1.157423423e-05
8386 1.157285421e-05
8387 1.157147452e-05
8388 1.157009516e-05
8389 1.156871612e-05
8390 1.156733742e-05
8391 1.156595904e-05
8392 1.156458099e-05
8393 1.156320327e-05
8394 1.156182588e-05
8395 1.156044882e-05
8396 1.155907208e-05
8397 1.155769567e-05
8398 1.155631959e-05
8399 1.155494384e-05
8400 1.155356842e-05
8401 1.155219332e-05
8402 1.155081855e-05
8403 1.154944411e-05
8404 1.154806999e-05
8405 1.15466962e-05
8406 1.154532274e-05
8407 1.15439496e-05
8408 1.15425768e-05
8409 1.154120431e-05
8410 1.153983216e-05
8411 1.153846033e-05
8412 1.153708882e-05
8413 1.153571765e-05
8414 1.153434679e-05
8415 1.153297627e-05
8416 1.153160607e-05
8417 1.153023619e-05
8418 1.152886664e-05
8419 1.152749742e-05
8420 1.152612852e-05
8421 1.152475995e-05
8422 1.15233917e-05
8423 1.152202377e-05
8424 1.152065617e-05
8425 1.15192889e-05
8426 1.151792195e-05
8427 1.151655532e-05
8428 1.151518902e-05
8429 1.151382305e-05
8430 1.151245739e-05
8431 1.151109206e-05
8432 1.150972706e-05
8433 1.150836238e-05
8434 1.150699802e-05
8435 1.150563398e-05
8436 1.150427027e-05
8437 1.150290688e-05
8438 1.150154382e-05
8439 1.150018108e-05
8440 1.149881866e-05
8441 1.149745656e-05
8442 1.149609479e-05
8443 1.149473333e-05
8444 1.149337221e-05
8445 1.14920114e-05
8446 1.149065091e-05
8447 1.148929075e-05
8448 1.148793091e-05
8449 1.148657139e-05
8450 1.14852122e-05
8451 1.148385332e-05
8452 1.148249477e-05
8453 1.148113654e-05
8454 1.147977862e-05
8455 1.147842104e-05
8456 1.147706377e-05
8457 1.147570682e-05
8458 1.147435019e-05
8459 1.147299389e-05
8460 1.14716379e-05
8461 1.147028224e-05
8462 1.146892689e-05
8463 1.146757187e-05
8464 1.146621716e-05
8465 1.146486278e-05
8466 1.146350871e-05
8467 1.146215497e-05
8468 1.146080154e-05
8469 1.145944844e-05
8470 1.145809565e-05
8471 1.145674319e-05
8472 1.145539104e-05
8473 1.145403921e-05
8474 1.14526877e-05
8475 1.145133651e-05
8476 1.144998564e-05
8477 1.144863509e-05
8478 1.144728485e-05
8479 1.144593494e-05
8480 1.144458534e-05
8481 1.144323606e-05
8482 1.14418871e-05
8483 1.144053846e-05
8484 1.143919013e-05
8485 1.143784213e-05
8486 1.143649444e-05
8487 1.143514706e-05
8488 1.143380001e-05
8489 1.143245327e-05
8490 1.143110685e-05
8491 1.142976075e-05
8492 1.142841496e-05
8493 1.142706949e-05
8494 1.142572434e-05
8495 1.14243795e-05
8496 1.142303499e-05
8497 1.142169078e-05
8498 1.14203469e-05
8499 1.141900333e-05
8500 1.141766007e-05
8501 1.141631713e-05
8502 1.141497451e-05
8503 1.141363221e-05
8504 1.141229021e-05
8505 1.141094854e-05
8506 1.140960718e-05
8507 1.140826613e-05
8508 1.140692541e-05
8509 1.140558499e-05
8510 1.140424489e-05
8511 1.140290511e-05
8512 1.140156564e-05
8513 1.140022648e-05
8514 1.139888764e-05
8515 1.139754912e-05
8516 1.13962109e-05
8517 1.139487301e-05
8518 1.139353542e-05
8519 1.139219815e-05
8520 1.13908612e-05
8521 1.138952456e-05
8522 1.138818823e-05
8523 1.138685221e-05
8524 1.138551651e-05
8525 1.138418113e-05
8526 1.138284605e-05
8527 1.138151129e-05
8528 1.138017684e-05
8529 1.137884271e-05
8530 1.137750888e-05
8531 1.137617537e-05
8532 1.137484217e-05
8533 1.137350929e-05
8534 1.137217672e-05
8535 1.137084446e-05
8536 1.136951251e-05
8537 1.136818087e-05
8538 1.136684955e-05
8539 1.136551853e-05
8540 1.136418783e-05
8541 1.136285744e-05
8542 1.136152736e-05
8543 1.13601976e-05
8544 1.135886814e-05
8545 1.1357539e-05
8546 1.135621016e-05
8547 1.135488164e-05
8548 1.135355343e-05
8549 1.135222553e-05
8550 1.135089794e-05
8551 1.134957066e-05
8552 1.134824369e-05
8553 1.134691703e-05
8554 1.134559068e-05
8555 1.134426464e-05
8556 1.134293891e-05
8557 1.134161349e-05
8558 1.134028838e-05
8559 1.133896358e-05
8560 1.133763909e-05
8561 1.133631491e-05
8562 1.133499104e-05
8563 1.133366748e-05
8564 1.133234422e-05
8565 1.133102128e-05
8566 1.132969864e-05
8567 1.132837632e-05
8568 1.13270543e-05
8569 1.132573259e-05
8570 1.132441119e-05
8571 1.132309009e-05
8572 1.132176931e-05
8573 1.132044883e-05
8574 1.131912866e-05
8575 1.13178088e-05
8576 1.131648925e-05
8577 1.131517e-05
8578 1.131385106e-05
8579 1.131253243e-05
8580 1.131121411e-05
8581 1.130989609e-05
8582 1.130857838e-05
8583 1.130726098e-05
8584 1.130594389e-05
8585 1.13046271e-05
8586 1.130331062e-05
8587 1.130199444e-05
8588 1.130067857e-05
8589 1.129936301e-05
8590 1.129804776e-05
8591 1.129673281e-05
8592 1.129541816e-05
8593 1.129410383e-05
8594 1.129278979e-05
8595 1.129147607e-05
8596 1.129016265e-05
8597 1.128884953e-05
8598 1.128753672e-05
8599 1.128622422e-05
8600 1.128491202e-05
8601 1.128360012e-05
8602 1.128228854e-05
8603 1.128097725e-05
8604 1.127966627e-05
8605 1.12783556e-05
8606 1.127704523e-05
8607 1.127573516e-05
8608 1.12744254e-05
8609 1.127311594e-05
8610 1.127180679e-05
8611 1.127049794e-05
8612 1.12691894e-05
8613 1.126788116e-05
8614 1.126657322e-05
8615 1.126526558e-05
8616 1.126395825e-05
8617 1.126265123e-05
8618 1.12613445e-05
8619 1.126003808e-05
8620 1.125873197e-05
8621 1.125742615e-05
8622 1.125612064e-05
8623 1.125481543e-05
8624 1.125351052e-05
8625 1.125220592e-05
8626 1.125090162e-05
8627 1.124959762e-05
8628 1.124829392e-05
8629 1.124699053e-05
8630 1.124568744e-05
8631 1.124438465e-05
8632 1.124308216e-05
8633 1.124177997e-05
8634 1.124047809e-05
8635 1.12391765e-05
8636 1.123787522e-05
8637 1.123657424e-05
8638 1.123527356e-05
8639 1.123397318e-05
8640 1.12326731e-05
8641 1.123137332e-05
8642 1.123007385e-05
8643 1.122877467e-05
8644 1.12274758e-05
8645 1.122617722e-05
8646 1.122487895e-05
8647 1.122358098e-05
8648 1.12222833e-05
8649 1.122098593e-05
8650 1.121968885e-05
8651 1.121839208e-05
8652 1.121709561e-05
8653 1.121579943e-05
8654 1.121450356e-05
8655 1.121320798e-05
8656 1.12119127e-05
8657 1.121061773e-05
8658 1.120932305e-05
8659 1.120802867e-05
8660 1.120673459e-05
8661 1.120544081e-05
8662 1.120414732e-05
8663 1.120285414e-05
8664 1.120156125e-05
8665 1.120026867e-05
8666 1.119897638e-05
8667 1.119768439e-05
8668 1.11963927e-05
8669 1.11951013e-05
8670 1.11938102e-05
8671 1.11925194e-05
8672 1.11912289e-05
8673 1.11899387e-05
8674 1.118864879e-05
8675 1.118735918e-05
8676 1.118606987e-05
8677 1.118478086e-05
8678 1.118349214e-05
8679 1.118220372e-05
8680 1.118091559e-05
8681 1.117962777e-05
8682 1.117834024e-05
8683 1.1177053e-05
8684 1.117576606e-05
8685 1.117447942e-05
8686 1.117319308e-05
8687 1.117190703e-05
8688 1.117062128e-05
8689 1.116933582e-05
8690 1.116805066e-05
8691 1.116676579e-05
8692 1.116548122e-05
8693 1.116419695e-05
8694 1.116291297e-05
8695 1.116162929e-05
8696 1.11603459e-05
8697 1.11590628e-05
8698 1.115778001e-05
8699 1.11564975e-05
8700 1.115521529e-05
8701 1.115393338e-05
8702 1.115265176e-05
8703 1.115137044e-05
8704 1.115008941e-05
8705 1.114880867e-05
8706 1.114752823e-05
8707 1.114624808e-05
8708 1.114496823e-05
8709 1.114368867e-05
8710 1.11424094e-05
8711 1.114113043e-05
8712 1.113985175e-05
8713 1.113857336e-05
8714 1.113729527e-05
8715 1.113601747e-05
8716 1.113473996e-05
8717 1.113346275e-05
8718 1.113218583e-05
8719 1.113090921e-05
8720 1.112963287e-05
8721 1.112835683e-05
8722 1.112708108e-05
8723 1.112580563e-05
8724 1.112453046e-05
8725 1.112325559e-05
8726 1.112198101e-05
8727 1.112070672e-05
8728 1.111943273e-05
8729 1.111815902e-05
8730 1.111688561e-05
8731 1.111561249e-05
8732 1.111433966e-05
8733 1.111306713e-05
8734 1.111179488e-05
8735 1.111052293e-05
8736 1.110925126e-05
8737 1.110797989e-05
8738 1.110670881e-05
8739 1.110543802e-05
8740 1.110416752e-05
8741 1.110289731e-05
8742 1.110162739e-05
8743 1.110035776e-05
8744 1.109908842e-05
8745 1.109781938e-05
8746 1.109655062e-05
8747 1.109528215e-05
8748 1.109401398e-05
8749 1.109274609e-05
8750 1.109147849e-05
8751 1.109021118e-05
8752 1.108894416e-05
8753 1.108767744e-05
8754 1.1086411e-05
8755 1.108514485e-05
8756 1.108387899e-05
8757 1.108261341e-05
8758 1.108134813e-05
8759 1.108008314e-05
8760 1.107881843e-05
8761 1.107755401e-05
8762 1.107628989e-05
8763 1.107502605e-05
8764 1.10737625e-05
8765 1.107249923e-05
8766 1.107123626e-05
8767 1.106997357e-05
8768 1.106871117e-05
8769 1.106744906e-05
8770 1.106618724e-05
8771 1.10649257e-05
8772 1.106366446e-05
8773 1.10624035e-05
8774 1.106114282e-05
8775 1.105988244e-05
8776 1.105862234e-05
8777 1.105736253e-05
8778 1.1056103e-05
8779 1.105484377e-05
8780 1.105358482e-05
8781 1.105232615e-05
8782 1.105106778e-05
8783 1.104980969e-05
8784 1.104855188e-05
8785 1.104729436e-05
8786 1.104603713e-05
8787 1.104478019e-05
8788 1.104352353e-05
8789 1.104226715e-05
8790 1.104101107e-05
8791 1.103975526e-05
8792 1.103849975e-05
8793 1.103724452e-05
8794 1.103598957e-05
8795 1.103473491e-05
8796 1.103348054e-05
8797 1.103222645e-05
8798 1.103097264e-05
8799 1.102971912e-05
8800 1.102846589e-05
8801 1.102721294e-05
8802 1.102596027e-05
8803 1.102470789e-05
8804 1.102345579e-05
8805 1.102220398e-05
8806 1.102095246e-05
8807 1.101970121e-05
8808 1.101845025e-05
8809 1.101719958e-05
8810 1.101594919e-05
8811 1.101469908e-05
8812 1.101344925e-05
8813 1.101219971e-05
8814 1.101095046e-05
8815 1.100970148e-05
8816 1.100845279e-05
8817 1.100720439e-05
8818 1.100595626e-05
8819 1.100470842e-05
8820 1.100346086e-05
8821 1.100221359e-05
8822 1.10009666e-05
8823 1.099971989e-05
8824 1.099847346e-05
8825 1.099722731e-05
8826 1.099598145e-05
8827 1.099473587e-05
8828 1.099349057e-05
8829 1.099224556e-05
8830 1.099100082e-05
8831 1.098975637e-05
8832 1.09885122e-05
8833 1.098726831e-05
8834 1.098602471e-05
8835 1.098478138e-05
8836 1.098353834e-05
8837 1.098229557e-05
8838 1.098105309e-05
8839 1.097981089e-05
8840 1.097856897e-05
8841 1.097732733e-05
8842 1.097608597e-05
8843 1.09748449e-05
8844 1.09736041e-05
8845 1.097236359e-05
8846 1.097112335e-05
8847 1.096988339e-05
8848 1.096864372e-05
8849 1.096740432e-05
8850 1.096616521e-05
8851 1.096492638e-05
8852 1.096368782e-05
8853 1.096244955e-05
8854 1.096121155e-05
8855 1.095997383e-05
8856 1.09587364e-05
8857 1.095749924e-05
8858 1.095626236e-05
8859 1.095502576e-05
8860 1.095378945e-05
8861 1.09525534e-05
8862 1.095131764e-05
8863 1.095008216e-05
8864 1.094884696e-05
8865 1.094761203e-05
8866 1.094637739e-05
8867 1.094514302e-05
8868 1.094390893e-05
8869 1.094267512e-05
8870 1.094144158e-05
8871 1.094020833e-05
8872 1.093897535e-05
8873 1.093774265e-05
8874 1.093651023e-05
8875 1.093527808e-05
8876 1.093404622e-05
8877 1.093281463e-05
8878 1.093158332e-05
8879 1.093035228e-05
8880 1.092912153e-05
8881 1.092789105e-05
8882 1.092666084e-05
8883 1.092543092e-05
8884 1.092420127e-05
8885 1.09229719e-05
8886 1.09217428e-05
8887 1.092051398e-05
8888 1.091928544e-05
8889 1.091805717e-05
8890 1.091682918e-05
8891 1.091560147e-05
8892 1.091437403e-05
8893 1.091314687e-05
8894 1.091191999e-05
8895 1.091069338e-05
8896 1.090946704e-05
8897 1.090824098e-05
8898 1.09070152e-05
8899 1.090578969e-05
8900 1.090456446e-05
8901 1.090333951e-05
8902 1.090211482e-05
8903 1.090089042e-05
8904 1.089966629e-05
8905 1.089844243e-05
8906 1.089721885e-05
8907 1.089599554e-05
8908 1.089477251e-05
8909 1.089354975e-05
8910 1.089232727e-05
8911 1.089110506e-05
8912 1.088988312e-05
8913 1.088866146e-05
8914 1.088744008e-05
8915 1.088621896e-05
8916 1.088499812e-05
8917 1.088377756e-05
8918 1.088255727e-05
8919 1.088133725e-05
8920 1.088011751e-05
8921 1.087889804e-05
8922 1.087767884e-05
8923 1.087645991e-05
8924 1.087524126e-05
8925 1.087402289e-05
8926 1.087280478e-05
8927 1.087158695e-05
8928 1.087036939e-05
8929 1.08691521e-05
8930 1.086793509e-05
8931 1.086671835e-05
8932 1.086550188e-05
8933 1.086428568e-05
8934 1.086306976e-05
8935 1.08618541e-05
8936 1.086063872e-05
8937 1.085942362e-05
8938 1.085820878e-05
8939 1.085699421e-05
8940 1.085577992e-05
8941 1.08545659e-05
8942 1.085335215e-05
8943 1.085213867e-05
8944 1.085092546e-05
8945 1.084971253e-05
8946 1.084849986e-05
8947 1.084728747e-05
8948 1.084607535e-05
8949 1.084486349e-05
8950 1.084365191e-05
8951 1.08424406e-05
8952 1.084122956e-05
8953 1.084001879e-05
8954 1.083880829e-05
8955 1.083759807e-05
8956 1.083638811e-05
8957 1.083517842e-05
8958 1.0833969e-05
8959 1.083275985e-05
8960 1.083155097e-05
8961 1.083034236e-05
8962 1.082913403e-05
8963 1.082792596e-05
8964 1.082671816e-05
8965 1.082551063e-05
8966 1.082430336e-05
8967 1.082309637e-05
8968 1.082188965e-05
8969 1.08206832e-05
8970 1.081947701e-05
8971 1.08182711e-05
8972 1.081706545e-05
8973 1.081586007e-05
8974 1.081465496e-05
8975 1.081345012e-05
8976 1.081224555e-05
8977 1.081104124e-05
8978 1.080983721e-05
8979 1.080863344e-05
8980 1.080742994e-05
8981 1.080622671e-05
8982 1.080502374e-05
8983 1.080382105e-05
8984 1.080261862e-05
8985 1.080141646e-05
8986 1.080021456e-05
8987 1.079901294e-05
8988 1.079781158e-05
8989 1.079661049e-05
8990 1.079540966e-05
8991 1.079420911e-05
8992 1.079300882e-05
8993 1.079180879e-05
8994 1.079060904e-05
8995 1.078940955e-05
8996 1.078821032e-05
8997 1.078701137e-05
8998 1.078581268e-05
8999 1.078461425e-05
9000 1.07834161e-05
9001 1.07822182e-05
9002 1.078102058e-05
9003 1.077982322e-05
9004 1.077862613e-05
9005 1.07774293e-05
9006 1.077623274e-05
